Matrix,Cores,Run,Type,Iteration,Runtime,Gflops
0-0_N1008246.bin,24,1,IO_LOAD,1,0.0515281,0
0-0_N1008246.bin,24,1,ITER,1,0.00539201,11.2193
0-0_N1008246.bin,24,1,ITER,2,0.00428293,14.1246
0-0_N1008246.bin,24,1,ITER,3,0.00401702,15.0596
0-0_N1008246.bin,24,1,ITER,4,0.00361641,16.7278
0-0_N1008246.bin,24,1,ITER,5,0.00357009,16.9449
0-0_N1008246.bin,24,1,ITER,6,0.00355075,17.0372
0-0_N1008246.bin,24,1,ITER,7,0.0035847,16.8758
0-0_N1008246.bin,24,1,ITER,8,0.00351624,17.2044
0-0_N1008246.bin,24,1,ITER,9,0.00353786,17.0992
0-0_N1008246.bin,24,1,ITER,10,0.00353046,17.1351
0-0_N1008246.bin,24,1,ITER,11,0.00353518,17.1122
0-0_N1008246.bin,24,1,ITER,12,0.00351921,17.1899
0-0_N1008246.bin,24,1,ITER,13,0.00353743,17.1013
0-0_N1008246.bin,24,1,ITER,14,0.00353667,17.105
0-0_N1008246.bin,24,1,ITER,15,0.003539,17.0938
0-0_N1008246.bin,24,1,ITER,16,0.00350401,17.2644
0-0_N1008246.bin,24,1,ITER,17,0.00352651,17.1543
0-0_N1008246.bin,24,1,ITER,18,0.00344941,17.5377
0-0_N1008246.bin,24,1,ITER,19,0.00351405,17.2151
0-0_N1008246.bin,24,1,ITER,20,0.00346386,17.4646
0-0_N1008246.bin,24,1,ITER,21,0.00348292,17.369
0-0_N1008246.bin,24,1,ITER,22,0.00350527,17.2582
0-0_N1008246.bin,24,1,ITER,23,0.00353329,17.1214
0-0_N1008246.bin,24,1,ITER,24,0.00349629,17.3025
0-0_N1008246.bin,24,1,ITER,25,0.00351497,17.2106
0-0_N1008246.bin,24,1,ITER,26,0.00347806,17.3933
0-0_N1008246.bin,24,1,ITER,27,0.00349174,17.3251
0-0_N1008246.bin,24,1,ITER,28,0.00345896,17.4893
0-0_N1008246.bin,24,1,ITER,29,0.00347313,17.4179
0-0_N1008246.bin,24,1,ITER,30,0.00345703,17.499
0-0_N1008246.bin,24,1,ITER,31,0.00348049,17.3811
0-0_N1008246.bin,24,1,ITER,32,0.00346313,17.4682
0-0_N1008246.bin,24,1,ITER,33,0.00347615,17.4028
0-0_N1008246.bin,24,1,ITER,34,0.00342331,17.6714
0-0_N1008246.bin,24,1,ITER,35,0.00344873,17.5412
0-0_N1008246.bin,24,1,ITER,36,0.00344606,17.5548
0-0_N1008246.bin,24,1,ITER,37,0.00344915,17.539
0-0_N1008246.bin,24,1,ITER,38,0.00344426,17.564
0-0_N1008246.bin,24,1,ITER,39,0.00344232,17.5738
0-0_N1008246.bin,24,1,ITER,40,0.0034147,17.716
0-0_N1008246.bin,24,1,ITER,41,0.00343095,17.6321
0-0_N1008246.bin,24,1,ITER,42,0.00341655,17.7064
0-0_N1008246.bin,24,1,ITER,43,0.00347943,17.3864
0-0_N1008246.bin,24,1,ITER,44,0.00344429,17.5638
0-0_N1008246.bin,24,1,ITER,45,0.00343651,17.6035
0-0_N1008246.bin,24,1,ITER,46,0.00346011,17.4835
0-0_N1008246.bin,24,1,ITER,47,0.00342506,17.6624
0-0_N1008246.bin,24,1,ITER,48,0.00345186,17.5253
0-0_N1008246.bin,24,1,ITER,49,0.00343045,17.6346
0-0_N1008246.bin,24,1,ITER,50,0.00342958,17.6391
0-0_N1008246.bin,24,1,ITER,51,0.00343095,17.6321
0-0_N1008246.bin,24,1,ITER,52,0.00344537,17.5583
0-0_N1008246.bin,24,1,ITER,53,0.00342349,17.6705
0-0_N1008246.bin,24,1,ITER,54,0.00342583,17.6584
0-0_N1008246.bin,24,1,ITER,55,0.00341792,17.6993
0-0_N1008246.bin,24,1,ITER,56,0.00344035,17.5839
0-0_N1008246.bin,24,1,ITER,57,0.00345227,17.5232
0-0_N1008246.bin,24,1,ITER,58,0.00340495,17.7667
0-0_N1008246.bin,24,1,ITER,59,0.00340771,17.7523
0-0_N1008246.bin,24,1,ITER,60,0.00343069,17.6334
0-0_N1008246.bin,24,1,ITER,61,0.00347427,17.4122
0-0_N1008246.bin,24,1,ITER,62,0.0034333,17.62
0-0_N1008246.bin,24,1,ITER,63,0.00343345,17.6192
0-0_N1008246.bin,24,1,ITER,64,0.00344842,17.5427
0-0_N1008246.bin,24,1,ITER,65,0.00343175,17.628
0-0_N1008246.bin,24,1,ITER,66,0.00345206,17.5243
0-0_N1008246.bin,24,1,ITER,67,0.00339736,17.8064
0-0_N1008246.bin,24,1,ITER,68,0.00347862,17.3905
0-0_N1008246.bin,24,1,ITER,69,0.00341182,17.731
0-0_N1008246.bin,24,1,ITER,70,0.00344609,17.5546
0-0_N1008246.bin,24,1,ITER,71,0.00340683,17.7569
0-0_N1008246.bin,24,1,ITER,72,0.0034388,17.5918
0-0_N1008246.bin,24,1,ITER,73,0.00343394,17.6167
0-0_N1008246.bin,24,1,ITER,74,0.00341221,17.7289
0-0_N1008246.bin,24,1,ITER,75,0.00344364,17.5671
0-0_N1008246.bin,24,1,ITER,76,0.00339334,17.8275
0-0_N1008246.bin,24,1,ITER,77,0.00342948,17.6396
0-0_N1008246.bin,24,1,ITER,78,0.00342462,17.6647
0-0_N1008246.bin,24,1,ITER,79,0.0034199,17.689
0-0_N1008246.bin,24,1,ITER,80,0.00346206,17.4736
0-0_N1008246.bin,24,1,ITER,81,0.00344213,17.5748
0-0_N1008246.bin,24,1,ITER,82,0.00342279,17.6741
0-0_N1008246.bin,24,1,ITER,83,0.00343166,17.6284
0-0_N1008246.bin,24,1,ITER,84,0.00342255,17.6753
0-0_N1008246.bin,24,1,ITER,85,0.00344022,17.5846
0-0_N1008246.bin,24,1,ITER,86,0.00341889,17.6943
0-0_N1008246.bin,24,1,ITER,87,0.00341152,17.7325
0-0_N1008246.bin,24,1,ITER,88,0.00342962,17.6389
0-0_N1008246.bin,24,1,ITER,89,0.00342057,17.6856
0-0_N1008246.bin,24,1,ITER,90,0.0034495,17.5372
0-0_N1008246.bin,24,1,ITER,91,0.00342864,17.6439
0-0_N1008246.bin,24,1,ITER,92,0.00340833,17.7491
0-0_N1008246.bin,24,1,ITER,93,0.00344977,17.5359
0-0_N1008246.bin,24,1,ITER,94,0.00346808,17.4433
0-0_N1008246.bin,24,1,ITER,95,0.00345229,17.5231
0-0_N1008246.bin,24,1,ITER,96,0.00344361,17.5673
0-0_N1008246.bin,24,1,ITER,97,0.00344085,17.5813
0-0_N1008246.bin,24,1,ITER,98,0.00341837,17.697
0-0_N1008246.bin,24,1,ITER,99,0.00342458,17.6648
